field,probe,frequency_khz,psd
pressure,boundary,2260.000000,1.35112726e-04
pressure,boundary,2270.000000,5.28866958e-05
pressure,boundary,2280.000000,2.26839922e-06
pressure,boundary,2290.000000,1.09833862e-08
pressure,boundary,2300.000000,9.16742857e-07
pressure,boundary,2310.000000,4.83734858e-05
pressure,boundary,2320.000000,1.10873190e-04
pressure,boundary,2330.000000,1.01963020e-04
pressure,boundary,2340.000000,4.75752595e-05
pressure,boundary,2350.000000,1.83197035e-04
pressure,boundary,2360.000000,1.44973070e-04
pressure,boundary,2370.000000,6.41639855e-05
pressure,boundary,2380.000000,1.18857070e-04
pressure,boundary,2390.000000,7.59927883e-05
pressure,boundary,2400.000000,1.70291178e-05
pressure,boundary,2410.000000,3.73872973e-05
pressure,boundary,2420.000000,5.85335025e-05
pressure,boundary,2430.000000,2.35583836e-05
pressure,boundary,2440.000000,9.12246740e-06
pressure,boundary,2450.000000,3.58869950e-05
pressure,boundary,2460.000000,8.91931835e-05
pressure,boundary,2470.000000,1.56654468e-04
pressure,boundary,2480.000000,3.73924037e-05
pressure,boundary,2490.000000,5.04180250e-05
pressure,boundary,2500.000000,2.05544595e-04
pressure,boundary,2510.000000,5.97200225e-05
pressure,boundary,2520.000000,3.17794495e-05
pressure,boundary,2530.000000,1.04370684e-04
pressure,boundary,2540.000000,8.76725942e-06
pressure,boundary,2550.000000,1.26379626e-04
pressure,boundary,2560.000000,2.93604307e-05
pressure,boundary,2570.000000,8.09396092e-06
pressure,boundary,2580.000000,9.88673956e-06
pressure,boundary,2590.000000,1.59783321e-05
pressure,boundary,2600.000000,4.18885108e-06
pressure,boundary,2610.000000,4.53479016e-05
pressure,boundary,2620.000000,6.07075499e-05
pressure,boundary,2630.000000,1.74864899e-05
pressure,boundary,2640.000000,1.46383207e-06
pressure,boundary,2650.000000,3.17973234e-05
pressure,boundary,2660.000000,8.22572583e-05
pressure,boundary,2670.000000,7.39086041e-05
pressure,boundary,2680.000000,3.36775889e-05
pressure,boundary,2690.000000,4.18759162e-05
pressure,boundary,2700.000000,2.58748878e-05
pressure,boundary,2710.000000,1.07364164e-05
pressure,boundary,2720.000000,4.93430997e-05
pressure,boundary,2730.000000,9.24477710e-05
pressure,boundary,2740.000000,1.51013159e-05
pressure,boundary,2750.000000,1.50598955e-04
pressure,boundary,2760.000000,1.29786214e-04
pressure,boundary,2770.000000,3.15262677e-05
pressure,boundary,2780.000000,4.63311410e-05
pressure,boundary,2790.000000,6.48971616e-05
pressure,boundary,2800.000000,9.59370102e-05
pressure,boundary,2810.000000,3.43576567e-06
pressure,boundary,2820.000000,2.91948495e-05
pressure,boundary,2830.000000,2.91458704e-05
pressure,boundary,2840.000000,2.95978958e-06
pressure,boundary,2850.000000,8.84207845e-05
pressure,boundary,2860.000000,1.47790849e-04
pressure,boundary,2870.000000,2.04994268e-05
pressure,boundary,2880.000000,2.69655871e-05
pressure,boundary,2890.000000,1.69659442e-05
pressure,boundary,2900.000000,5.02795051e-05
pressure,boundary,2910.000000,2.51860815e-05
pressure,boundary,2920.000000,5.26532645e-05
pressure,boundary,2930.000000,1.19236775e-04
pressure,boundary,2940.000000,1.07198889e-04
pressure,boundary,2950.000000,7.03313077e-05
pressure,boundary,2960.000000,4.30416101e-05
pressure,boundary,2970.000000,1.55152228e-05
pressure,boundary,2980.000000,4.42864244e-05
pressure,boundary,2990.000000,1.61870089e-04
pressure,boundary,3000.000000,8.73212976e-05
pressure,boundary,3010.000000,2.41533547e-05
pressure,boundary,3020.000000,3.41659834e-05
pressure,boundary,3030.000000,1.09266924e-05
pressure,boundary,3040.000000,2.84938432e-05
pressure,boundary,3050.000000,1.06746783e-04
pressure,boundary,3060.000000,5.04092429e-05
pressure,boundary,3070.000000,2.00834468e-06
pressure,boundary,3080.000000,7.71972047e-05
pressure,boundary,3090.000000,4.54190513e-05
pressure,boundary,3100.000000,1.71693892e-05
pressure,boundary,3110.000000,1.21907488e-04
pressure,boundary,3120.000000,1.46398663e-04
pressure,boundary,3130.000000,6.55960722e-06
pressure,boundary,3140.000000,7.46685229e-05
pressure,boundary,3150.000000,1.04360071e-04
pressure,boundary,3160.000000,2.14320658e-05
pressure,boundary,3170.000000,1.42951162e-05
pressure,boundary,3180.000000,1.37685685e-05
pressure,boundary,3190.000000,2.64066387e-05
pressure,boundary,3200.000000,1.59591539e-05
pressure,boundary,3210.000000,4.37926815e-05
pressure,boundary,3220.000000,1.84211460e-05
pressure,boundary,3230.000000,9.53241323e-05
pressure,boundary,3240.000000,1.22732425e-04
pressure,boundary,3250.000000,1.09595373e-04
pressure,boundary,3260.000000,1.23863254e-04
pressure,boundary,3270.000000,2.58013825e-05
pressure,boundary,3280.000000,9.09684549e-05
pressure,boundary,3290.000000,1.40686663e-04
pressure,boundary,3300.000000,5.08354288e-05
pressure,boundary,3310.000000,3.57026660e-05
pressure,boundary,3320.000000,5.01822107e-05
pressure,boundary,3330.000000,1.66203848e-04
pressure,boundary,3340.000000,2.55029713e-04
pressure,boundary,3350.000000,1.70562854e-04
pressure,boundary,3360.000000,1.48141192e-04
pressure,boundary,3370.000000,1.96921950e-05
pressure,boundary,3380.000000,2.71796950e-05
pressure,boundary,3390.000000,4.05115945e-05
pressure,boundary,3400.000000,6.21924272e-05
pressure,boundary,3410.000000,2.95567492e-05
pressure,boundary,3420.000000,3.89443636e-05
pressure,boundary,3430.000000,1.25052730e-04
pressure,boundary,3440.000000,6.87471870e-06
pressure,boundary,3450.000000,3.67317107e-05
pressure,boundary,3460.000000,6.22052265e-05
pressure,boundary,3470.000000,8.75945576e-07
pressure,boundary,3480.000000,5.34509821e-05
pressure,boundary,3490.000000,1.04147564e-05
pressure,boundary,3500.000000,2.84481909e-06
pressure,boundary,3510.000000,7.34081259e-06
pressure,boundary,3520.000000,2.45067447e-05
pressure,boundary,3530.000000,2.17415034e-05
pressure,boundary,3540.000000,1.13604988e-05
pressure,boundary,3550.000000,9.16749582e-05
pressure,boundary,3560.000000,2.15550113e-04
pressure,boundary,3570.000000,7.86972825e-05
pressure,boundary,3580.000000,6.43627599e-05
pressure,boundary,3590.000000,2.12828410e-05
pressure,boundary,3600.000000,1.26693421e-05
pressure,boundary,3610.000000,7.65415061e-06
pressure,boundary,3620.000000,2.06220688e-05
pressure,boundary,3630.000000,4.72485735e-05
pressure,boundary,3640.000000,6.32342230e-05
pressure,boundary,3650.000000,6.23581174e-05
pressure,boundary,3660.000000,5.93790189e-05
pressure,boundary,3670.000000,4.37247366e-05
pressure,boundary,3680.000000,2.72845120e-05
pressure,boundary,3690.000000,5.04262677e-05
pressure,boundary,3700.000000,2.98497645e-05
pressure,boundary,3710.000000,8.04353037e-05
pressure,boundary,3720.000000,7.33889000e-05
pressure,boundary,3730.000000,8.59539345e-06
pressure,boundary,3740.000000,1.03140120e-04
pressure,boundary,3750.000000,7.24431248e-05
pressure,boundary,3760.000000,8.98794767e-05
pressure,boundary,3770.000000,1.44919085e-04
pressure,boundary,3780.000000,3.94378023e-05
pressure,boundary,3790.000000,4.99499702e-05
pressure,boundary,3800.000000,1.29278958e-04
pressure,boundary,3810.000000,7.90185500e-05
pressure,boundary,3820.000000,5.99318724e-06
pressure,boundary,3830.000000,1.23893798e-05
pressure,boundary,3840.000000,1.76892454e-04
pressure,boundary,3850.000000,1.08714683e-04
pressure,boundary,3860.000000,1.02913323e-05
pressure,boundary,3870.000000,9.77188515e-05
pressure,boundary,3880.000000,7.22113550e-05
pressure,boundary,3890.000000,9.74543926e-05
pressure,boundary,3900.000000,1.46836734e-04
pressure,boundary,3910.000000,7.34889257e-05
pressure,boundary,3920.000000,3.05746245e-05
pressure,boundary,3930.000000,1.50253359e-05
pressure,boundary,3940.000000,8.57629076e-05
pressure,boundary,3950.000000,2.57209510e-04
pressure,boundary,3960.000000,2.10547142e-04
pressure,boundary,3970.000000,1.23126438e-04
pressure,boundary,3980.000000,1.12661004e-05
pressure,boundary,3990.000000,6.57477848e-05
pressure,boundary,4000.000000,1.55931664e-04
pressure,boundary,4010.000000,1.40757272e-04
pressure,boundary,4020.000000,3.68979180e-05
pressure,boundary,4030.000000,2.32991273e-06
pressure,boundary,4040.000000,4.24794779e-05
pressure,boundary,4050.000000,2.45739014e-05
pressure,boundary,4060.000000,4.07154330e-05
pressure,boundary,4070.000000,7.61616256e-05
pressure,boundary,4080.000000,2.35407312e-05
pressure,boundary,4090.000000,9.20631508e-05
pressure,boundary,4100.000000,8.41285642e-05
pressure,boundary,4110.000000,1.99200891e-05
pressure,boundary,4120.000000,7.95979491e-06
pressure,boundary,4130.000000,1.94556492e-06
pressure,boundary,4140.000000,1.32372196e-05
pressure,boundary,4150.000000,4.25096573e-05
pressure,boundary,4160.000000,5.34691370e-05
pressure,boundary,4170.000000,9.67878935e-06
pressure,boundary,4180.000000,1.01996410e-05
pressure,boundary,4190.000000,3.20529389e-05
pressure,boundary,4200.000000,7.96984432e-05
pressure,boundary,4210.000000,1.23135876e-04
pressure,boundary,4220.000000,2.45553074e-05
pressure,boundary,4230.000000,1.29927315e-05
pressure,boundary,4240.000000,4.00600105e-05
pressure,boundary,4250.000000,7.89574904e-05
pressure,boundary,4260.000000,5.32321604e-05
pressure,boundary,4270.000000,2.76720926e-06
pressure,boundary,4280.000000,1.53525428e-05
pressure,boundary,4290.000000,1.06661062e-05
pressure,boundary,4300.000000,3.16337189e-06
pressure,boundary,4310.000000,2.84052074e-06
pressure,boundary,4320.000000,3.94240506e-05
pressure,boundary,4330.000000,3.59722305e-05
pressure,boundary,4340.000000,4.55605435e-05
pressure,boundary,4350.000000,1.11794362e-04
pressure,boundary,4360.000000,9.37497688e-06
pressure,boundary,4370.000000,1.96140658e-05
pressure,boundary,4380.000000,1.40658839e-05
pressure,boundary,4390.000000,7.39469697e-05
pressure,boundary,4400.000000,6.64170683e-05
pressure,boundary,4410.000000,1.59132405e-04
pressure,boundary,4420.000000,1.35212038e-04
pressure,boundary,4430.000000,1.10507186e-04
pressure,boundary,4440.000000,1.22670579e-04
pressure,boundary,4450.000000,4.58694157e-05
pressure,boundary,4460.000000,3.22285094e-05
pressure,boundary,4470.000000,9.87408812e-06
pressure,boundary,4480.000000,3.28144811e-05
pressure,boundary,4490.000000,3.14015295e-05
pressure,boundary,4500.000000,4.80369610e-05
pressure,boundary,4510.000000,1.81263363e-04
pressure,boundary,4520.000000,3.82104360e-05
pressure,boundary,4530.000000,1.71675781e-05
pressure,boundary,4540.000000,3.83269268e-05
pressure,boundary,4550.000000,7.09840255e-05
pressure,boundary,4560.000000,2.70701935e-05
pressure,boundary,4570.000000,7.34239377e-06
pressure,boundary,4580.000000,9.80503897e-06
pressure,boundary,4590.000000,1.38058963e-05
pressure,boundary,4600.000000,5.87954739e-06
pressure,boundary,4610.000000,4.56218007e-05
pressure,boundary,4620.000000,3.73785560e-05
pressure,boundary,4630.000000,4.51435496e-05
pressure,boundary,4640.000000,3.02107172e-06
pressure,boundary,4650.000000,1.48637997e-06
pressure,boundary,4660.000000,1.28785839e-05
pressure,boundary,4670.000000,3.50956839e-06
pressure,boundary,4680.000000,2.21154124e-07
pressure,boundary,4690.000000,1.64213134e-05
pressure,boundary,4700.000000,5.43385275e-05
pressure,boundary,4710.000000,7.35728358e-05
pressure,boundary,4720.000000,2.13446087e-05
pressure,boundary,4730.000000,4.26464779e-05
pressure,boundary,4740.000000,9.18526929e-06
pressure,boundary,4750.000000,7.95824502e-06
pressure,boundary,4760.000000,1.36966126e-05
pressure,boundary,4770.000000,1.19285925e-05
pressure,boundary,4780.000000,1.17293291e-05
pressure,boundary,4790.000000,4.52003739e-05
pressure,boundary,4800.000000,9.88446469e-06
pressure,boundary,4810.000000,5.51569226e-05
pressure,boundary,4820.000000,1.04108438e-04
pressure,boundary,4830.000000,5.19958032e-05
pressure,boundary,4840.000000,2.55154129e-05
pressure,boundary,4850.000000,1.95926191e-05
pressure,boundary,4860.000000,1.10671112e-06
pressure,boundary,4870.000000,2.66816134e-05
pressure,boundary,4880.000000,4.03445752e-05
pressure,boundary,4890.000000,4.54815697e-05
pressure,boundary,4900.000000,2.12831465e-05
pressure,boundary,4910.000000,1.10613043e-07
pressure,boundary,4920.000000,2.05929719e-05
pressure,boundary,4930.000000,6.93152693e-05
pressure,boundary,4940.000000,1.18096426e-05
pressure,boundary,4950.000000,2.01254841e-05
pressure,boundary,4960.000000,7.05533607e-05
pressure,boundary,4970.000000,1.28678471e-05
pressure,boundary,4980.000000,1.71306091e-05
pressure,boundary,4990.000000,3.56564467e-05
pressure,boundary,5000.000000,1.22532319e-05
pressure,freestream,0.000000,3.44166948e-06
pressure,freestream,10.000000,1.94389509e-05
pressure,freestream,20.000000,2.20224030e-06
pressure,freestream,30.000000,4.96063140e-06
pressure,freestream,40.000000,2.21803510e-05
pressure,freestream,50.000000,7.75326256e-06
pressure,freestream,60.000000,7.99483196e-05
pressure,freestream,70.000000,1.89257308e-04
pressure,freestream,80.000000,1.39316743e-04
pressure,freestream,90.000000,8.23493412e-05
pressure,freestream,100.000000,9.17391172e-05
pressure,freestream,110.000000,4.00562577e-05
pressure,freestream,120.000000,2.96404434e-05
pressure,freestream,130.000000,1.69172355e-05
pressure,freestream,140.000000,1.14526492e-05
pressure,freestream,150.000000,4.22144273e-05
pressure,freestream,160.000000,1.96746421e-04
pressure,freestream,170.000000,1.38068454e-04
pressure,freestream,180.000000,5.71639378e-05
pressure,freestream,190.000000,9.61813039e-06
pressure,freestream,200.000000,6.00460008e-07
pressure,freestream,210.000000,1.94988884e-05
pressure,freestream,220.000000,4.43729168e-05
pressure,freestream,230.000000,4.74254562e-05
pressure,freestream,240.000000,1.90455171e-05
pressure,freestream,250.000000,4.99274083e-05
pressure,freestream,260.000000,1.60774703e-05
pressure,freestream,270.000000,2.05484150e-06
pressure,freestream,280.000000,2.34728389e-06
pressure,freestream,290.000000,8.70132171e-06
pressure,freestream,300.000000,2.42961493e-05
pressure,freestream,310.000000,8.03428386e-06
pressure,freestream,320.000000,1.44231504e-05
pressure,freestream,330.000000,4.75507054e-07
pressure,freestream,340.000000,2.70706677e-05
pressure,freestream,350.000000,9.45675794e-06
pressure,freestream,360.000000,1.15468820e-05
pressure,freestream,370.000000,1.84817039e-05
pressure,freestream,380.000000,9.62536940e-06
pressure,freestream,390.000000,5.80911884e-06
pressure,freestream,400.000000,6.46428491e-07
pressure,freestream,410.000000,8.34840791e-06
pressure,freestream,420.000000,2.18291796e-05
pressure,freestream,430.000000,8.11628577e-06
pressure,freestream,440.000000,2.36515060e-05
pressure,freestream,450.000000,3.83265932e-05
pressure,freestream,460.000000,1.37212855e-05
pressure,freestream,470.000000,5.01723219e-05
pressure,freestream,480.000000,1.53491535e-05
pressure,freestream,490.000000,6.84595852e-06
pressure,freestream,500.000000,7.33322351e-06
pressure,freestream,510.000000,1.73967027e-05
pressure,freestream,520.000000,7.37625851e-07
pressure,freestream,530.000000,5.72180875e-05
pressure,freestream,540.000000,4.74325195e-05
pressure,freestream,550.000000,2.33764580e-06
pressure,freestream,560.000000,2.31727519e-05
pressure,freestream,570.000000,2.26247404e-05
pressure,freestream,580.000000,7.80125892e-06
pressure,freestream,590.000000,1.41220836e-06
pressure,freestream,600.000000,2.67769006e-06
pressure,freestream,610.000000,5.33940701e-06
pressure,freestream,620.000000,2.42461011e-07
pressure,freestream,630.000000,1.98735524e-05
pressure,freestream,640.000000,2.54564242e-05
pressure,freestream,650.000000,2.53539139e-05
pressure,freestream,660.000000,4.39686938e-05
pressure,freestream,670.000000,2.35422316e-05
pressure,freestream,680.000000,2.92959344e-06
pressure,freestream,690.000000,4.22585074e-05
pressure,freestream,700.000000,3.06955895e-05
pressure,freestream,710.000000,1.01882728e-05
pressure,freestream,720.000000,1.06685976e-05
pressure,freestream,730.000000,2.71513735e-05
pressure,freestream,740.000000,7.37946286e-06
pressure,freestream,750.000000,2.79220377e-06
pressure,freestream,760.000000,7.81778475e-06
pressure,freestream,770.000000,8.78578369e-06
pressure,freestream,780.000000,1.38509483e-05
pressure,freestream,790.000000,2.71471051e-05
pressure,freestream,800.000000,2.54573811e-05
pressure,freestream,810.000000,6.15899890e-06
pressure,freestream,820.000000,3.89160430e-07
pressure,freestream,830.000000,5.69686044e-06
pressure,freestream,840.000000,2.34160962e-07
pressure,freestream,850.000000,9.18624719e-06
pressure,freestream,860.000000,4.94620187e-06
pressure,freestream,870.000000,2.01727851e-05
pressure,freestream,880.000000,1.32496530e-05
pressure,freestream,890.000000,2.00485144e-06
pressure,freestream,900.000000,1.26565820e-05
pressure,freestream,910.000000,1.50348630e-05
pressure,freestream,920.000000,1.74419146e-05
pressure,freestream,930.000000,8.88866999e-06
pressure,freestream,940.000000,5.06704145e-06
pressure,freestream,950.000000,8.84802147e-06
pressure,freestream,960.000000,1.66239021e-05
pressure,freestream,970.000000,2.36318770e-06
pressure,freestream,980.000000,2.66621622e-05
pressure,freestream,990.000000,1.33445111e-05
pressure,freestream,1000.000000,1.04720377e-05
pressure,freestream,1010.000000,3.40523970e-06
pressure,freestream,1020.000000,1.88286257e-05
pressure,freestream,1030.000000,4.06374127e-06
pressure,freestream,1040.000000,2.68347649e-05
pressure,freestream,1050.000000,2.34506428e-05
pressure,freestream,1060.000000,4.04994609e-06
pressure,freestream,1070.000000,7.69134284e-06
pressure,freestream,1080.000000,1.73705239e-05
pressure,freestream,1090.000000,7.50962209e-06
pressure,freestream,1100.000000,1.08494668e-05
pressure,freestream,1110.000000,8.29121242e-06
pressure,freestream,1120.000000,8.65170208e-07
pressure,freestream,1130.000000,7.98988915e-06
pressure,freestream,1140.000000,9.33796190e-06
pressure,freestream,1150.000000,2.59450034e-05
pressure,freestream,1160.000000,1.99019230e-05
pressure,freestream,1170.000000,1.47918197e-05
pressure,freestream,1180.000000,1.24240288e-05
pressure,freestream,1190.000000,8.73723085e-07
pressure,freestream,1200.000000,1.41116309e-05
pressure,freestream,1210.000000,2.19103569e-05
pressure,freestream,1220.000000,2.59197913e-05
pressure,freestream,1230.000000,1.78790610e-05
pressure,freestream,1240.000000,1.43485280e-05
pressure,freestream,1250.000000,2.31310315e-05
pressure,freestream,1260.000000,2.34853721e-05
pressure,freestream,1270.000000,8.22346134e-06
pressure,freestream,1280.000000,3.61654917e-05
pressure,freestream,1290.000000,1.03946170e-05
pressure,freestream,1300.000000,4.08676521e-06
pressure,freestream,1310.000000,7.66895544e-07
pressure,freestream,1320.000000,9.07150987e-06
pressure,freestream,1330.000000,1.09461331e-05
pressure,freestream,1340.000000,3.83741930e-06
pressure,freestream,1350.000000,3.59613573e-06
pressure,freestream,1360.000000,1.57650695e-06
pressure,freestream,1370.000000,1.81085328e-05
pressure,freestream,1380.000000,2.17523913e-05
pressure,freestream,1390.000000,2.76889323e-05
pressure,freestream,1400.000000,3.36173273e-05
pressure,freestream,1410.000000,2.86270335e-05
pressure,freestream,1420.000000,1.07103900e-05
pressure,freestream,1430.000000,2.14706859e-06
pressure,freestream,1440.000000,1.01316935e-06
pressure,freestream,1450.000000,3.57834626e-06
pressure,freestream,1460.000000,1.61263005e-05
pressure,freestream,1470.000000,1.95060038e-05
pressure,freestream,1480.000000,2.45314120e-08
pressure,freestream,1490.000000,1.11525755e-05
pressure,freestream,1500.000000,5.32659606e-06
pressure,freestream,1510.000000,9.29817538e-06
pressure,freestream,1520.000000,5.92444653e-05
pressure,freestream,1530.000000,1.23624240e-05
pressure,freestream,1540.000000,8.36991738e-06
pressure,freestream,1550.000000,1.73170426e-06
pressure,freestream,1560.000000,5.31208563e-06
pressure,freestream,1570.000000,9.82211392e-06
pressure,freestream,1580.000000,1.38716411e-05
pressure,freestream,1590.000000,1.36616025e-05
pressure,freestream,1600.000000,1.40036757e-05
pressure,freestream,1610.000000,1.42423868e-05
pressure,freestream,1620.000000,8.13948586e-06
pressure,freestream,1630.000000,7.62414371e-06
pressure,freestream,1640.000000,3.09458104e-06
pressure,freestream,1650.000000,6.08112728e-06
pressure,freestream,1660.000000,4.37449911e-05
pressure,freestream,1670.000000,1.66964082e-05
pressure,freestream,1680.000000,8.45018491e-07
pressure,freestream,1690.000000,3.61245573e-06
pressure,freestream,1700.000000,3.66023374e-06
pressure,freestream,1710.000000,4.27490418e-06
pressure,freestream,1720.000000,1.54572872e-06
pressure,freestream,1730.000000,1.04605658e-05
pressure,freestream,1740.000000,3.38613101e-05
pressure,freestream,1750.000000,2.51559393e-05
pressure,freestream,1760.000000,5.29378129e-06
pressure,freestream,1770.000000,1.16773501e-05
pressure,freestream,1780.000000,3.70159570e-06
pressure,freestream,1790.000000,3.47545126e-06
pressure,freestream,1800.000000,1.16875697e-05
pressure,freestream,1810.000000,1.35765667e-05
pressure,freestream,1820.000000,6.87034480e-07
pressure,freestream,1830.000000,1.62932465e-06
pressure,freestream,1840.000000,1.44668830e-06
pressure,freestream,1850.000000,1.28586295e-06
pressure,freestream,1860.000000,5.76410427e-06
pressure,freestream,1870.000000,8.09531071e-07
pressure,freestream,1880.000000,6.06831214e-06
pressure,freestream,1890.000000,5.19344208e-06
pressure,freestream,1900.000000,6.81704875e-06
pressure,freestream,1910.000000,1.56778073e-05
pressure,freestream,1920.000000,1.03377017e-05
pressure,freestream,1930.000000,2.56056934e-05
pressure,freestream,1940.000000,2.53775073e-05
pressure,freestream,1950.000000,3.23885923e-06
pressure,freestream,1960.000000,1.32716350e-06
pressure,freestream,1970.000000,3.78996922e-06
pressure,freestream,1980.000000,2.70479470e-07
pressure,freestream,1990.000000,6.75684761e-06
pressure,freestream,2000.000000,7.14714993e-07
pressure,freestream,2010.000000,2.03134842e-05
pressure,freestream,2020.000000,4.90118614e-06
pressure,freestream,2030.000000,1.45516594e-05
pressure,freestream,2040.000000,3.27381345e-05
pressure,freestream,2050.000000,1.96528163e-05
pressure,freestream,2060.000000,1.84491617e-05
pressure,freestream,2070.000000,5.02429275e-06
pressure,freestream,2080.000000,2.09603320e-06
pressure,freestream,2090.000000,2.04429956e-06
pressure,freestream,2100.000000,2.69548525e-06
pressure,freestream,2110.000000,9.25353895e-06
pressure,freestream,2120.000000,2.09582467e-05
pressure,freestream,2130.000000,7.06200873e-06
pressure,freestream,2140.000000,4.21447888e-06
pressure,freestream,2150.000000,7.25557497e-06
pressure,freestream,2160.000000,3.03650138e-06
pressure,freestream,2170.000000,7.07928125e-06
pressure,freestream,2180.000000,2.08505347e-05
pressure,freestream,2190.000000,2.57619922e-05
pressure,freestream,2200.000000,3.09041688e-05
pressure,freestream,2210.000000,1.05261028e-05
pressure,freestream,2220.000000,3.56514849e-06
pressure,freestream,2230.000000,8.55276013e-06
pressure,freestream,2240.000000,8.39021228e-06
pressure,freestream,2250.000000,5.60301071e-07
pressure,freestream,2260.000000,6.36854002e-07
pressure,freestream,2270.000000,7.73784184e-06
pressure,freestream,2280.000000,1.13024485e-05
pressure,freestream,2290.000000,2.06836709e-05
pressure,freestream,2300.000000,4.28926303e-06
pressure,freestream,2310.000000,5.34790280e-06
pressure,freestream,2320.000000,5.85508921e-06
pressure,freestream,2330.000000,1.03230484e-05
pressure,freestream,2340.000000,2.10564087e-05
pressure,freestream,2350.000000,7.35649691e-06
pressure,freestream,2360.000000,4.17155412e-06
pressure,freestream,2370.000000,1.09399471e-05
pressure,freestream,2380.000000,2.36340422e-05
pressure,freestream,2390.000000,4.39590570e-05
pressure,freestream,2400.000000,4.32062911e-05
pressure,freestream,2410.000000,3.62729086e-05
pressure,freestream,2420.000000,2.17216236e-06
pressure,freestream,2430.000000,2.55205207e-06
pressure,freestream,2440.000000,3.49295616e-08
pressure,freestream,2450.000000,4.74316605e-06
pressure,freestream,2460.000000,2.50922922e-05
pressure,freestream,2470.000000,2.94123676e-05
pressure,freestream,2480.000000,1.40351980e-06
pressure,freestream,2490.000000,8.00358283e-06
pressure,freestream,2500.000000,2.39008721e-05
pressure,freestream,2510.000000,2.24275922e-05
pressure,freestream,2520.000000,5.72796199e-06
pressure,freestream,2530.000000,7.13853569e-06
pressure,freestream,2540.000000,2.42821823e-05
pressure,freestream,2550.000000,3.33151135e-05
pressure,freestream,2560.000000,2.27139941e-05
pressure,freestream,2570.000000,7.24757980e-06
pressure,freestream,2580.000000,1.44762702e-06
pressure,freestream,2590.000000,1.87886995e-06
pressure,freestream,2600.000000,3.06456094e-06
pressure,freestream,2610.000000,1.04053078e-05
pressure,freestream,2620.000000,3.26740878e-06
pressure,freestream,2630.000000,1.29205280e-06
pressure,freestream,2640.000000,4.21625439e-06
pressure,freestream,2650.000000,1.93022723e-06
pressure,freestream,2660.000000,7.57164910e-06
pressure,freestream,2670.000000,8.02738433e-06
pressure,freestream,2680.000000,1.15946827e-05
pressure,freestream,2690.000000,8.57136382e-06
pressure,freestream,2700.000000,2.93302764e-06
pressure,freestream,2710.000000,3.60472373e-06
pressure,freestream,2720.000000,1.10885025e-05
pressure,freestream,2730.000000,1.18539483e-05
pressure,freestream,2740.000000,1.58200244e-05
pressure,freestream,2750.000000,2.39829334e-05
pressure,freestream,2760.000000,4.11699806e-07
pressure,freestream,2770.000000,1.82106767e-06
pressure,freestream,2780.000000,1.46707107e-06
pressure,freestream,2790.000000,7.20556058e-06
pressure,freestream,2800.000000,1.12127188e-05
pressure,freestream,2810.000000,9.15689168e-06
pressure,freestream,2820.000000,1.59512095e-05
pressure,freestream,2830.000000,1.51584079e-05
pressure,freestream,2840.000000,6.06426805e-06
pressure,freestream,2850.000000,1.65613884e-05
pressure,freestream,2860.000000,5.20310092e-06
pressure,freestream,2870.000000,1.31357427e-06
pressure,freestream,2880.000000,2.13008272e-06
pressure,freestream,2890.000000,4.63327231e-06
pressure,freestream,2900.000000,5.83266665e-08
pressure,freestream,2910.000000,1.09182939e-05
pressure,freestream,2920.000000,1.12208641e-05
pressure,freestream,2930.000000,2.42997199e-05
pressure,freestream,2940.000000,2.10152377e-05
pressure,freestream,2950.000000,4.33878903e-06
pressure,freestream,2960.000000,4.94875699e-06
pressure,freestream,2970.000000,1.39283887e-06
pressure,freestream,2980.000000,7.72646233e-07
pressure,freestream,2990.000000,1.12870539e-07
pressure,freestream,3000.000000,1.04273767e-06
pressure,freestream,3010.000000,5.30872010e-06
pressure,freestream,3020.000000,5.28902541e-06
pressure,freestream,3030.000000,3.08177307e-06
pressure,freestream,3040.000000,1.90482854e-06
pressure,freestream,3050.000000,1.20269976e-06
pressure,freestream,3060.000000,7.83252471e-06
pressure,freestream,3070.000000,1.42464610e-05
pressure,freestream,3080.000000,2.19692590e-05
pressure,freestream,3090.000000,3.20427349e-05
pressure,freestream,3100.000000,5.32408736e-06
pressure,freestream,3110.000000,2.32750942e-06
pressure,freestream,3120.000000,5.69613660e-06
pressure,freestream,3130.000000,9.04244406e-07
pressure,freestream,3140.000000,3.13026746e-06
pressure,freestream,3150.000000,9.23138856e-06
pressure,freestream,3160.000000,1.94733684e-05
pressure,freestream,3170.000000,2.01806167e-06
pressure,freestream,3180.000000,5.59248992e-06
pressure,freestream,3190.000000,9.00940032e-06
pressure,freestream,3200.000000,1.08623552e-05
pressure,freestream,3210.000000,3.07717287e-07
pressure,freestream,3220.000000,4.52618832e-06
pressure,freestream,3230.000000,1.78115796e-06
pressure,freestream,3240.000000,1.24841867e-06
pressure,freestream,3250.000000,4.03477592e-06
pressure,freestream,3260.000000,3.31193357e-06
pressure,freestream,3270.000000,2.44642457e-05
pressure,freestream,3280.000000,8.64603289e-06
pressure,freestream,3290.000000,4.39734019e-06
pressure,freestream,3300.000000,1.52722876e-05
pressure,freestream,3310.000000,1.94109946e-05
pressure,freestream,3320.000000,1.59026561e-05
pressure,freestream,3330.000000,5.04391097e-06
pressure,freestream,3340.000000,4.43138715e-07
pressure,freestream,3350.000000,5.47915306e-06
pressure,freestream,3360.000000,6.15543971e-06
